S_No,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP_Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate
1667,TX001667,AC00296,506.03,2023-07-12 16:14:00,Debit,Detroit,D000669,115.30.82.168,M100,Branch,21,Student,21,1.0,1123.89,2024-11-04 08:09:00
722,TX000722,AC00119,409.61,2023-07-26 16:05:00,Debit,Kansas City,D000618,197.23.128.119,M024,Branch,65,Doctor,89,1.0,11698.15,2024-11-04 08:10:00
1396,TX001396,AC00090,556.34,2023-10-19 16:34:00,Debit,Seattle,D000377,59.127.135.25,M031,Online,37,Doctor,46,1.0,11935.14,2024-11-04 08:07:00
106,TX000106,AC00235,306.9,2023-11-30 16:31:00,Debit,Colorado Springs,D000078,96.115.67.230,M047,Online,46,Engineer,51,1.0,9418.08,2024-11-04 08:10:00
1413,TX001413,AC00219,33.65,2023-09-18 17:18:00,Credit,New York,D000470,49.31.186.82,M067,Online,63,Doctor,146,1.0,12719.93,2024-11-04 08:07:00
1281,TX001281,AC00489,21.27,2023-07-24 17:01:00,Credit,Indianapolis,D000386,197.23.128.119,M070,Online,62,Retired,114,1.0,7392.79,2024-11-04 08:09:00
677,TX000677,AC00232,432.1,2023-03-20 16:28:00,Debit,San Francisco,D000264,182.84.41.229,M048,ATM,49,Engineer,240,1.0,2114.3,2024-11-04 08:10:00
461,TX000461,AC00148,8.98,2023-08-21 16:07:00,Debit,Detroit,D000229,188.225.207.71,M063,Online,66,Retired,56,1.0,4516.76,2024-11-04 08:10:00
1019,TX001019,AC00323,150.03,2023-07-10 16:17:00,Debit,Columbus,D000325,219.219.117.136,M059,ATM,73,Retired,176,1.0,7491.42,2024-11-04 08:11:00
2417,TX002417,AC00069,315.13,2023-12-05 16:04:00,Debit,Omaha,D000171,107.248.120.12,M045,Branch,30,Engineer,143,1.0,6570.94,2024-11-04 08:07:00
180,TX000180,AC00010,34.17,2023-11-21 16:57:00,Credit,Philadelphia,D000036,177.116.108.246,M091,Online,54,Engineer,54,1.0,726.55,2024-11-04 08:06:00
874,TX000874,AC00253,758.12,2023-07-03 18:46:00,Debit,San Francisco,D000413,179.132.235.182,M028,ATM,69,Retired,90,1.0,6164.65,2024-11-04 08:11:00
1581,TX001581,AC00428,469.46,2023-11-08 18:24:00,Debit,New York,D000465,137.33.78.168,M068,ATM,20,Student,149,1.0,8640.56,2024-11-04 08:09:00
695,TX000695,AC00432,350.15,2023-11-27 16:18:00,Credit,Fresno,D000234,11.167.243.171,M052,ATM,21,Student,195,1.0,296.47,2024-11-04 08:08:00
887,TX000887,AC00480,61.37,2023-02-06 16:54:00,Debit,Columbus,D000074,57.141.198.111,M001,Branch,75,Retired,164,1.0,4294.44,2024-11-04 08:10:00
489,TX000489,AC00463,308.68,2023-02-27 17:14:00,Debit,Milwaukee,D000391,86.220.59.252,M064,Online,53,Doctor,170,1.0,9992.36,2024-11-04 08:10:00
611,TX000611,AC00078,424.7,2023-01-30 17:37:00,Credit,Miami,D000066,56.116.189.0,M032,Online,56,Retired,178,1.0,6239.89,2024-11-04 08:08:00
1556,TX001556,AC00475,7.48,2023-07-03 16:46:00,Debit,San Antonio,D000596,27.93.195.98,M025,ATM,55,Engineer,29,1.0,1275.2,2024-11-04 08:12:00
1755,TX001755,AC00111,270.54,2023-04-03 18:22:00,Credit,Sacramento,D000479,26.113.209.69,M077,ATM,20,Student,139,1.0,269.78,2024-11-04 08:09:00
1512,TX001512,AC00345,288.43,2023-05-08 16:37:00,Debit,Phoenix,D000136,7.105.184.86,M075,Branch,66,Retired,72,1.0,4577.09,2024-11-04 08:09:00
2102,TX002102,AC00374,51.2,2023-03-13 18:45:00,Debit,Tucson,D000105,21.97.154.92,M066,Online,18,Student,83,1.0,730.6,2024-11-04 08:06:00
2481,TX002481,AC00070,99.98,2023-03-30 16:52:00,Credit,Washington,D000269,22.196.202.183,M093,Online,73,Retired,152,1.0,3037.97,2024-11-04 08:07:00
1629,TX001629,AC00422,122.14,2023-02-20 16:20:00,Debit,Omaha,D000381,57.141.198.111,M071,Online,22,Student,155,1.0,327.68,2024-11-04 08:08:00
675,TX000675,AC00034,637.97,2023-10-23 17:17:00,Debit,New York,D000646,104.165.213.58,M066,Branch,58,Retired,90,1.0,7949.03,2024-11-04 08:07:00
84,TX000084,AC00220,259.91,2023-11-06 16:34:00,Debit,Denver,D000616,36.13.239.172,M028,Online,49,Doctor,170,1.0,7176.86,2024-11-04 08:09:00
343,TX000343,AC00493,17.07,2023-05-01 17:17:00,Debit,Los Angeles,D000597,47.82.77.181,M023,Branch,27,Engineer,44,1.0,2798.15,2024-11-04 08:11:00
35,TX000035,AC00365,255.26,2023-10-27 16:42:00,Credit,San Francisco,D000357,92.214.76.157,M002,Branch,45,Doctor,50,1.0,14815.87,2024-11-04 08:10:00
1018,TX001018,AC00218,463.11,2023-09-26 16:50:00,Credit,Las Vegas,D000210,49.31.186.82,M078,Branch,51,Doctor,159,1.0,10238.82,2024-11-04 08:07:00
1756,TX001756,AC00405,247.93,2023-08-14 18:08:00,Debit,Indianapolis,D000082,3.102.127.165,M100,Branch,37,Engineer,79,1.0,9801.48,2024-11-04 08:09:00
2349,TX002349,AC00326,432.18,2023-05-19 16:31:00,Debit,Las Vegas,D000023,76.136.92.235,M008,Branch,18,Student,162,1.0,678.83,2024-11-04 08:08:00
21,TX000021,AC00002,59.32,2023-02-28 16:36:00,Debit,Los Angeles,D000152,116.44.12.250,M040,Branch,71,Retired,38,1.0,5750.89,2024-11-04 08:09:00
1375,TX001375,AC00447,211.69,2023-10-20 16:02:00,Debit,Atlanta,D000674,200.13.225.150,M066,Branch,30,Doctor,111,1.0,6412.85,2024-11-04 08:07:00
1514,TX001514,AC00416,214.15,2023-10-30 17:07:00,Debit,Detroit,D000531,210.228.226.64,M064,Branch,32,Engineer,217,1.0,6397.29,2024-11-04 08:10:00
92,TX000092,AC00310,223.85,2023-10-02 16:36:00,Debit,Kansas City,D000481,133.223.159.151,M009,ATM,53,Engineer,55,2.93258857489891,2929.91,2024-11-04 08:08:00
193,TX000193,AC00265,444.89,2023-09-11 16:27:00,Credit,Las Vegas,D000173,42.61.10.112,M060,Branch,43,Doctor,101,1.0,10328.23,2024-11-04 08:11:00
2412,TX002412,AC00362,116.76,2023-01-16 16:55:00,Debit,Philadelphia,D000496,60.153.124.80,M067,ATM,51,Engineer,212,1.0,4480.43,2024-11-04 08:07:00
206,TX000206,AC00020,288.04,2023-08-24 16:47:00,Debit,Denver,D000582,205.69.66.135,M092,ATM,68,Retired,63,1.0,1748.02,2024-11-04 08:10:00
1255,TX001255,AC00070,142.19,2023-06-15 18:28:00,Debit,Houston,D000416,85.191.79.161,M005,Branch,18,Student,27,2.93258857489891,524.46,2024-11-04 08:09:00
2135,TX002135,AC00064,50.43,2023-07-10 16:06:00,Debit,San Jose,D000043,161.195.172.148,M057,Branch,32,Doctor,51,1.0,9794.26,2024-11-04 08:09:00
900,TX000900,AC00161,68.62,2023-06-29 16:57:00,Debit,Omaha,D000044,167.67.137.223,M091,Branch,29,Doctor,157,1.0,13891.47,2024-11-04 08:10:00
1062,TX001062,AC00089,130.4,2023-04-03 16:31:00,Debit,Raleigh,D000373,163.129.70.210,M024,Branch,45,Engineer,63,1.0,4381.24,2024-11-04 08:09:00
583,TX000583,AC00475,295.64,2023-12-14 17:31:00,Debit,Jacksonville,D000225,170.225.23.251,M021,Online,21,Student,82,1.0,1061.96,2024-11-04 08:10:00
1810,TX001810,AC00454,422.14,2023-11-17 17:31:00,Credit,Albuquerque,D000579,104.155.121.252,M027,Branch,26,Student,109,1.0,1436.32,2024-11-04 08:07:00
2294,TX002294,AC00322,141.37,2023-07-21 16:54:00,Debit,Denver,D000119,52.196.112.199,M026,Online,46,Engineer,77,1.0,1019.77,2024-11-04 08:11:00
149,TX000149,AC00333,415.5,2023-07-28 16:29:00,Debit,Memphis,D000330,140.212.253.222,M077,ATM,66,Doctor,141,1.0,10113.66,2024-11-04 08:10:00
457,TX000457,AC00434,188.7,2023-02-10 16:01:00,Debit,New York,D000501,55.139.104.163,M099,Branch,54,Retired,123,1.0,5077.06,2024-11-04 08:09:00
2206,TX002206,AC00419,451.7,2023-03-01 16:56:00,Debit,Chicago,D000250,191.91.45.159,M017,Online,29,Engineer,103,1.0,8994.67,2024-11-04 08:10:00
1932,TX001932,AC00070,31.19,2023-04-25 16:23:00,Debit,Charlotte,D000410,93.160.83.196,M023,ATM,52,Engineer,74,1.0,5545.96,2024-11-04 08:09:00
1975,TX001975,AC00195,584.98,2023-06-12 16:25:00,Credit,Chicago,D000175,201.95.180.152,M093,Branch,55,Retired,121,1.0,6521.05,2024-11-04 08:07:00
1980,TX001980,AC00013,422.81,2023-11-20 16:07:00,Debit,Los Angeles,D000050,77.92.193.22,M036,Branch,28,Student,193,1.0,1929.28,2024-11-04 08:10:00
1635,TX001635,AC00358,1173.43250801351,2023-10-06 16:05:00,Debit,Memphis,D000008,26.105.49.129,M066,ATM,24,Student,150,1.0,1380.34,2024-11-04 08:10:00
2234,TX002234,AC00277,118.69,2023-02-13 18:36:00,Debit,Omaha,D000217,152.140.239.181,M029,Online,33,Doctor,296,1.0,749.34,2024-11-04 08:10:00
1787,TX001787,AC00162,33.76,2023-01-16 17:39:00,Debit,Seattle,D000311,122.94.26.104,M024,Online,26,Engineer,227,1.0,3253.51,2024-11-04 08:08:00
1293,TX001293,AC00125,19.48,2023-07-10 16:01:00,Debit,Dallas,D000674,16.128.130.153,M002,ATM,27,Engineer,114,1.0,4739.59,2024-11-04 08:08:00
1139,TX001139,AC00020,881.1,2023-11-13 16:46:00,Debit,Phoenix,D000309,87.50.72.69,M093,Branch,28,Student,16,1.0,9951.68,2024-11-04 08:08:00
1885,TX001885,AC00071,451.31,2023-12-04 16:57:00,Debit,Fort Worth,D000020,68.254.244.208,M046,ATM,62,Retired,166,2.93258857489891,2963.29,2024-11-04 08:07:00
1619,TX001619,AC00305,108.75,2023-10-17 16:09:00,Debit,Houston,D000081,119.163.214.161,M097,ATM,50,Doctor,23,2.93258857489891,14829.85,2024-11-04 08:10:00
1194,TX001194,AC00178,138.82,2023-10-16 16:12:00,Debit,Fort Worth,D000493,83.207.115.164,M030,Online,77,Retired,53,1.0,3100.22,2024-11-04 08:11:00
760,TX000760,AC00005,417.8,2023-06-26 16:21:00,Credit,Philadelphia,D000630,49.31.186.82,M066,Branch,27,Student,130,1.0,1518.82,2024-11-04 08:09:00
1278,TX001278,AC00266,53.14,2023-04-21 17:19:00,Debit,Las Vegas,D000431,115.96.94.156,M062,ATM,34,Doctor,70,1.0,7915.0,2024-11-04 08:07:00
2395,TX002395,AC00165,33.03,2023-08-10 16:58:00,Debit,Washington,D000376,109.42.41.157,M019,Branch,21,Student,28,1.0,935.88,2024-11-04 08:09:00
2311,TX002311,AC00243,176.52,2023-03-14 17:06:00,Credit,San Diego,D000333,223.32.70.156,M022,Online,73,Retired,94,2.93258857489891,7132.08,2024-11-04 08:08:00
483,TX000483,AC00148,366.21,2023-01-12 17:57:00,Debit,Oklahoma City,D000483,210.160.90.52,M052,ATM,62,Doctor,181,1.0,10862.99,2024-11-04 08:11:00
1241,TX001241,AC00053,137.59,2023-01-03 16:27:00,Debit,Nashville,D000439,161.25.82.11,M065,ATM,30,Doctor,95,1.0,10679.67,2024-11-04 08:11:00
1284,TX001284,AC00410,170.19,2023-07-07 17:40:00,Credit,Los Angeles,D000255,110.150.1.201,M077,Branch,27,Student,156,2.93258857489891,745.87,2024-11-04 08:12:00
470,TX000470,AC00036,71.95,2023-02-13 16:39:00,Credit,Omaha,D000410,162.58.247.55,M100,Online,59,Engineer,53,1.0,9267.32,2024-11-04 08:06:00
284,TX000284,AC00387,362.04,2023-07-10 16:37:00,Credit,Philadelphia,D000145,52.1.78.30,M059,Branch,58,Doctor,198,2.0,8421.88,2024-11-04 08:08:00
1475,TX001475,AC00422,235.42,2023-07-10 18:34:00,Debit,Phoenix,D000424,105.87.212.115,M060,Branch,51,Retired,175,1.0,6173.23,2024-11-04 08:11:00
2137,TX002137,AC00055,299.03,2023-01-19 17:27:00,Debit,Columbus,D000383,193.221.15.59,M018,Branch,39,Engineer,52,1.0,1381.28,2024-11-04 08:10:00
18,TX000018,AC00359,492.93,2023-12-14 18:32:00,Debit,Columbus,D000432,114.223.129.47,M059,Online,39,Engineer,234,1.0,5109.97,2024-11-04 08:11:00
2393,TX002393,AC00345,429.25,2023-06-12 16:26:00,Debit,Seattle,D000199,199.6.127.153,M090,Online,29,Engineer,107,1.0,5019.68,2024-11-04 08:08:00
2162,TX002162,AC00139,10.15,2023-02-23 16:51:00,Debit,Austin,D000531,55.139.104.163,M004,ATM,59,Doctor,58,2.93258857489891,7155.04,2024-11-04 08:11:00
201,TX000201,AC00113,307.41,2023-06-12 17:32:00,Debit,Los Angeles,D000014,1.7.29.72,M007,ATM,19,Student,14,1.0,1057.0,2024-11-04 08:09:00
1799,TX001799,AC00164,683.75,2023-02-20 18:56:00,Debit,Las Vegas,D000312,190.92.63.219,M073,Branch,32,Doctor,106,1.0,6333.72,2024-11-04 08:07:00
1242,TX001242,AC00151,168.11,2023-05-19 16:44:00,Credit,New York,D000050,146.69.70.214,M015,Online,51,Doctor,12,1.0,10652.13,2024-11-04 08:06:00
1588,TX001588,AC00140,241.45,2023-07-24 16:02:00,Debit,Portland,D000435,133.63.96.21,M026,Online,26,Student,158,1.0,1594.04,2024-11-04 08:08:00
1717,TX001717,AC00289,651.55,2023-03-10 17:34:00,Debit,Phoenix,D000344,110.64.1.201,M043,Online,72,Retired,82,1.0,2325.78,2024-11-04 08:09:00
2407,TX002407,AC00176,74.72,2023-07-25 18:58:00,Debit,Phoenix,D000272,77.21.150.75,M031,Online,26,Student,132,1.0,165.75,2024-11-04 08:10:00
1117,TX001117,AC00105,122.35,2023-04-12 17:50:00,Credit,Atlanta,D000649,219.219.117.136,M008,Branch,53,Retired,188,1.0,6472.5,2024-11-04 08:09:00
2447,TX002447,AC00014,719.76,2023-03-30 17:50:00,Debit,San Francisco,D000548,161.25.82.11,M038,Branch,19,Student,190,1.0,690.52,2024-11-04 08:11:00
815,TX000815,AC00431,317.47,2023-05-01 17:31:00,Credit,Sacramento,D000060,119.163.214.161,M083,Online,67,Doctor,16,1.0,14639.28,2024-11-04 08:07:00
1918,TX001918,AC00382,1173.43250801351,2023-01-24 17:26:00,Debit,New York,D000015,59.208.79.116,M086,Branch,64,Doctor,159,1.0,1729.26,2024-11-04 08:09:00
122,TX000122,AC00358,63.34,2023-11-17 16:02:00,Credit,Detroit,D000434,69.82.61.135,M028,Online,46,Doctor,165,1.0,11174.94,2024-11-04 08:10:00
1206,TX001206,AC00087,32.91,2023-05-04 16:37:00,Debit,Fort Worth,D000471,54.252.249.33,M036,Online,19,Student,255,1.0,427.3,2024-11-04 08:06:00
1722,TX001722,AC00494,8.45,2023-02-10 17:45:00,Debit,Philadelphia,D000194,152.140.239.181,M022,ATM,22,Student,141,1.0,1115.3,2024-11-04 08:07:00
2136,TX002136,AC00241,440.43,2023-09-21 17:41:00,Debit,Colorado Springs,D000614,111.226.226.202,M015,Branch,78,Retired,23,1.0,5123.24,2024-11-04 08:07:00
2093,TX002093,AC00081,287.51,2023-05-22 16:57:00,Debit,El Paso,D000698,189.20.224.220,M016,Online,22,Student,255,1.0,187.65,2024-11-04 08:08:00
1436,TX001436,AC00118,692.55,2023-03-07 16:51:00,Debit,Charlotte,D000577,180.224.54.115,M058,Branch,53,Retired,109,1.0,2451.56,2024-11-04 08:12:00
1285,TX001285,AC00360,155.51,2023-08-21 18:51:00,Debit,Raleigh,D000008,199.103.32.145,M081,ATM,68,Doctor,15,1.0,5360.19,2024-11-04 08:08:00
2038,TX002038,AC00230,584.82,2023-10-17 16:11:00,Credit,Nashville,D000594,201.114.165.141,M057,Online,43,Doctor,109,1.0,12071.1,2024-11-04 08:09:00
784,TX000784,AC00323,265.94,2023-06-05 16:11:00,Debit,Boston,D000581,106.244.1.47,M085,Online,54,Engineer,132,1.0,6781.3,2024-11-04 08:06:00
589,TX000589,AC00418,178.88,2023-06-19 17:31:00,Credit,Dallas,D000101,38.210.156.148,M026,Branch,76,Retired,93,2.93258857489891,4708.29,2024-11-04 08:12:00
97,TX000097,AC00348,858.63,2023-04-18 17:27:00,Credit,San Francisco,D000019,175.230.206.232,M002,Branch,27,Student,185,1.0,1872.96,2024-11-04 08:10:00
1252,TX001252,AC00153,95.78,2023-03-23 17:09:00,Debit,Atlanta,D000211,221.23.158.87,M061,Online,22,Student,27,1.0,271.64,2024-11-04 08:09:00
2454,TX002454,AC00222,190.9,2023-10-09 16:17:00,Debit,Jacksonville,D000390,42.61.10.112,M002,Online,28,Student,40,1.0,101.25,2024-11-04 08:10:00
896,TX000896,AC00357,54.47,2023-11-13 17:47:00,Credit,Philadelphia,D000434,190.92.63.219,M100,Branch,23,Student,34,1.0,1131.42,2024-11-04 08:11:00
2345,TX002345,AC00363,284.17,2023-05-24 16:02:00,Debit,Memphis,D000247,40.192.99.27,M074,ATM,51,Retired,189,1.0,3479.56,2024-11-04 08:08:00
2131,TX002131,AC00098,215.13,2023-01-05 16:02:00,Debit,Charlotte,D000606,161.168.126.136,M016,Online,46,Engineer,114,1.0,3956.69,2024-11-04 08:08:00
2145,TX002145,AC00077,444.52,2023-04-04 16:11:00,Debit,Louisville,D000540,214.67.148.245,M026,Online,27,Engineer,17,1.0,5424.6,2024-11-04 08:06:00
1150,TX001150,AC00254,283.15,2023-08-11 16:31:00,Debit,Baltimore,D000383,36.77.94.252,M089,Online,24,Student,180,1.0,603.79,2024-11-04 08:11:00
91,TX000091,AC00106,716.93,2023-09-14 16:49:00,Credit,Milwaukee,D000322,101.223.82.253,M052,Online,60,Retired,34,1.0,4064.02,2024-11-04 08:08:00
355,TX000355,AC00349,131.43,2023-02-01 18:47:00,Debit,Charlotte,D000391,77.7.223.184,M053,Online,43,Doctor,65,1.0,1337.5,2024-11-04 08:12:00
2262,TX002262,AC00086,340.13,2023-02-06 17:23:00,Debit,Mesa,D000203,165.35.58.173,M029,Branch,24,Student,32,2.93258857489891,1149.74,2024-11-04 08:11:00
856,TX000856,AC00217,1074.95,2023-06-02 16:49:00,Debit,Jacksonville,D000674,167.95.191.52,M089,Branch,20,Student,91,1.0,530.86,2024-11-04 08:09:00
1146,TX001146,AC00143,189.08,2023-03-13 16:13:00,Debit,Miami,D000641,210.136.14.108,M011,Branch,68,Doctor,238,1.0,10790.8,2024-11-04 08:08:00
1054,TX001054,AC00052,11.46,2023-10-09 16:50:00,Debit,Chicago,D000232,217.82.46.37,M056,Online,67,Retired,73,1.0,6628.75,2024-11-04 08:07:00
2070,TX002070,AC00080,63.76,2023-06-27 17:44:00,Debit,San Antonio,D000211,134.222.122.238,M002,ATM,69,Retired,100,1.0,4980.26,2024-11-04 08:10:00
77,TX000077,AC00007,162.63,2023-06-12 17:53:00,Debit,Kansas City,D000070,60.153.124.80,M060,Online,22,Student,113,1.0,634.17,2024-11-04 08:08:00
1446,TX001446,AC00119,88.42,2023-10-18 16:28:00,Debit,El Paso,D000443,37.143.57.20,M096,ATM,62,Doctor,91,1.0,12381.45,2024-11-04 08:09:00
1175,TX001175,AC00462,39.41,2023-11-27 16:27:00,Debit,Louisville,D000356,58.190.9.136,M030,Branch,25,Student,132,1.0,921.91,2024-11-04 08:11:00
1066,TX001066,AC00041,212.88,2023-05-19 18:44:00,Debit,Fresno,D000663,184.146.10.88,M062,Online,39,Doctor,122,1.0,7036.72,2024-11-04 08:11:00
1154,TX001154,AC00353,63.74,2023-09-12 17:50:00,Debit,Chicago,D000658,100.128.70.210,M092,Online,63,Retired,31,1.0,4336.4,2024-11-04 08:08:00
66,TX000066,AC00242,201.33,2023-03-29 17:00:00,Credit,Nashville,D000098,145.246.171.225,M003,Branch,42,Engineer,186,1.0,2585.07,2024-11-04 08:11:00
1504,TX001504,AC00400,64.58,2023-12-04 18:06:00,Debit,El Paso,D000647,21.190.11.223,M056,Branch,55,Retired,173,1.0,6292.29,2024-11-04 08:11:00
1160,TX001160,AC00243,149.4,2023-05-02 16:30:00,Debit,Chicago,D000077,154.138.163.229,M039,ATM,53,Retired,123,1.0,1035.22,2024-11-04 08:10:00
1815,TX001815,AC00397,18.3,2023-02-13 16:21:00,Debit,Mesa,D000315,168.55.35.243,M011,Online,48,Engineer,155,1.0,3733.52,2024-11-04 08:08:00
825,TX000825,AC00319,60.99,2023-08-01 17:14:00,Debit,Oklahoma City,D000651,5.50.152.168,M037,Branch,34,Engineer,58,1.0,7281.46,2024-11-04 08:07:00
696,TX000696,AC00240,1151.18,2023-08-25 17:26:00,Debit,Kansas City,D000208,72.192.101.196,M055,ATM,65,Doctor,105,1.0,1100.06,2024-11-04 08:07:00
2278,TX002278,AC00177,311.28,2023-05-22 16:41:00,Debit,Atlanta,D000515,188.205.152.176,M045,Branch,49,Doctor,198,1.0,135.96,2024-11-04 08:09:00
2340,TX002340,AC00228,289.01,2023-08-28 16:41:00,Debit,Miami,D000202,191.91.45.159,M044,Online,66,Retired,96,1.0,4226.26,2024-11-04 08:08:00
2087,TX002087,AC00029,1173.43250801351,2023-12-04 18:30:00,Debit,Las Vegas,D000227,71.93.189.160,M068,Branch,23,Student,73,1.0,325.15,2024-11-04 08:08:00
1724,TX001724,AC00451,743.24,2023-07-07 17:31:00,Credit,Indianapolis,D000256,72.192.101.196,M084,Online,19,Student,109,1.0,1024.19,2024-11-04 08:08:00
1845,TX001845,AC00356,8.75,2023-06-15 16:10:00,Debit,Louisville,D000502,6.44.165.160,M043,ATM,79,Retired,199,1.0,4044.62,2024-11-04 08:10:00
1212,TX001212,AC00477,95.83,2023-12-01 16:01:00,Debit,Washington,D000089,133.67.250.163,M070,Online,27,Student,91,1.0,1726.4,2024-11-04 08:08:00
1621,TX001621,AC00270,206.84,2023-09-13 18:47:00,Debit,Philadelphia,D000129,79.227.202.117,M010,Branch,20,Student,154,1.0,454.66,2024-11-04 08:10:00
2197,TX002197,AC00496,58.94,2023-01-16 16:16:00,Debit,Miami,D000686,56.116.189.0,M046,Online,30,Engineer,26,1.0,4575.98,2024-11-04 08:08:00
664,TX000664,AC00131,288.28,2023-01-17 17:11:00,Debit,Portland,D000127,191.25.177.160,M087,Online,27,Student,36,1.0,160.83,2024-11-04 08:06:00
736,TX000736,AC00045,244.64,2023-02-21 18:41:00,Debit,Tucson,D000172,66.255.7.16,M072,Branch,30,Doctor,103,1.0,9159.56,2024-11-04 08:06:00
2232,TX002232,AC00089,67.17,2023-07-03 18:03:00,Debit,Seattle,D000564,101.223.82.253,M034,Online,63,Doctor,48,1.0,14410.44,2024-11-04 08:08:00
818,TX000818,AC00129,586.85,2023-08-15 16:57:00,Debit,Mesa,D000515,187.199.178.27,M014,ATM,36,Doctor,86,1.0,6655.15,2024-11-04 08:12:00
687,TX000687,AC00370,280.92,2024-01-01 18:21:00,Debit,Phoenix,D000320,120.170.93.69,M048,Online,41,Doctor,168,1.0,5298.85,2024-11-04 08:06:00
290,TX000290,AC00093,48.72,2023-09-29 18:54:00,Debit,Virginia Beach,D000567,158.135.64.240,M063,Branch,21,Student,17,1.0,816.08,2024-11-04 08:07:00
1246,TX001246,AC00254,175.07,2023-11-23 16:59:00,Debit,Las Vegas,D000406,58.190.9.136,M100,Online,28,Engineer,169,2.0,9274.64,2024-11-04 08:12:00
1341,TX001341,AC00079,57.07,2023-08-25 16:30:00,Credit,Boston,D000250,116.175.11.222,M027,Online,31,Doctor,99,1.0,9323.71,2024-11-04 08:11:00
676,TX000676,AC00286,13.52,2023-05-15 16:51:00,Debit,Seattle,D000584,167.67.137.223,M001,ATM,26,Student,65,1.0,259.77,2024-11-04 08:06:00
942,TX000942,AC00182,617.66,2023-01-30 16:34:00,Debit,Memphis,D000116,100.4.40.132,M036,ATM,41,Engineer,40,1.0,5906.58,2024-11-04 08:10:00
1122,TX001122,AC00426,303.97,2023-02-02 16:55:00,Debit,Fort Worth,D000215,7.146.35.122,M056,Online,24,Student,77,2.93258857489891,1590.88,2024-11-04 08:07:00
100,TX000100,AC00178,115.02,2023-09-11 16:19:00,Debit,San Antonio,D000528,134.222.122.238,M004,Branch,37,Doctor,175,1.0,7643.66,2024-11-04 08:08:00
2116,TX002116,AC00430,101.51,2023-03-23 16:17:00,Credit,Tucson,D000055,28.149.72.129,M042,Online,46,Engineer,199,1.0,3052.47,2024-11-04 08:11:00
904,TX000904,AC00045,72.68,2023-07-21 17:56:00,Debit,Seattle,D000697,87.234.36.48,M072,Online,69,Retired,44,1.0,6216.77,2024-11-04 08:10:00
1075,TX001075,AC00248,44.54,2023-10-16 16:23:00,Debit,San Antonio,D000046,81.67.222.238,M048,ATM,31,Engineer,164,1.0,362.4,2024-11-04 08:07:00
659,TX000659,AC00054,101.76,2023-02-20 17:27:00,Debit,Philadelphia,D000374,78.69.172.205,M071,Branch,31,Doctor,26,1.0,6043.25,2024-11-04 08:11:00
603,TX000603,AC00107,635.4,2023-09-19 16:55:00,Debit,Denver,D000002,215.97.143.157,M018,ATM,47,Doctor,106,1.0,1238.11,2024-11-04 08:11:00
950,TX000950,AC00236,375.45,2023-12-05 17:57:00,Debit,Fort Worth,D000310,5.252.94.135,M015,Branch,19,Student,32,1.0,1307.23,2024-11-04 08:08:00
2291,TX002291,AC00050,334.07,2023-08-11 17:27:00,Debit,New York,D000440,100.4.40.132,M054,Branch,59,Engineer,200,1.0,7306.79,2024-11-04 08:10:00
1673,TX001673,AC00344,1173.43250801351,2023-11-15 17:32:00,Debit,El Paso,D000681,80.75.92.66,M073,Branch,26,Engineer,171,1.0,7858.41,2024-11-04 08:08:00
1522,TX001522,AC00139,263.92,2023-07-26 17:56:00,Credit,San Diego,D000568,32.240.176.64,M074,Branch,57,Retired,233,1.0,4161.71,2024-11-04 08:10:00
2485,TX002485,AC00172,421.56,2023-07-18 17:56:00,Debit,San Jose,D000056,86.220.59.252,M047,Online,53,Engineer,144,1.0,8037.87,2024-11-04 08:10:00
1567,TX001567,AC00466,896.79,2023-11-06 16:35:00,Debit,Dallas,D000582,138.87.180.254,M087,Online,33,Doctor,168,1.0,11146.74,2024-11-04 08:06:00
1280,TX001280,AC00373,146.15,2023-01-06 17:52:00,Debit,Phoenix,D000640,60.166.231.236,M098,Branch,43,Doctor,75,1.0,13784.4,2024-11-04 08:06:00
411,TX000411,AC00029,390.35,2023-09-26 18:36:00,Credit,Omaha,D000274,101.223.82.253,M019,ATM,64,Doctor,61,1.0,7095.88,2024-11-04 08:10:00
414,TX000414,AC00400,135.03,2023-02-24 17:00:00,Debit,San Francisco,D000029,74.58.165.67,M097,ATM,23,Student,180,1.0,1278.0,2024-11-04 08:08:00
2172,TX002172,AC00458,297.5,2023-03-27 17:16:00,Credit,Kansas City,D000320,211.42.9.0,M071,Branch,73,Retired,80,1.0,6768.14,2024-11-04 08:07:00
1934,TX001934,AC00337,742.26,2023-06-20 17:04:00,Debit,San Diego,D000678,172.111.76.65,M056,Online,27,Engineer,36,1.0,7868.19,2024-11-04 08:10:00
1869,TX001869,AC00209,276.16,2023-02-13 16:14:00,Credit,Portland,D000024,64.15.0.66,M019,ATM,53,Retired,71,1.0,1733.34,2024-11-04 08:11:00
2354,TX002354,AC00392,34.93,2023-10-16 16:11:00,Debit,Columbus,D000434,172.111.76.65,M056,Branch,31,Engineer,72,1.0,2810.37,2024-11-04 08:11:00
2321,TX002321,AC00460,47.1,2023-07-03 17:26:00,Credit,Washington,D000545,21.190.11.223,M021,Branch,42,Doctor,178,1.0,6308.07,2024-11-04 08:09:00
